iso3,country,region,year,gdp_usd_bn,gdp_usd_tn
FRA,France,Europe,2007,2656.13,2.65613
FRA,France,Europe,2008,2926.483,2.926483
FRA,France,Europe,2009,2697.144,2.697144
FRA,France,Europe,2010,2648.391,2.648391
FRA,France,Europe,2011,2869.903,2.869903
FRA,France,Europe,2012,2684.706,2.684706
FRA,France,Europe,2013,2816.119,2.816119
FRA,France,Europe,2014,2861.973,2.861973
FRA,France,Europe,2015,2442.731,2.442731
FRA,France,Europe,2016,2469.726,2.469726
FRA,France,Europe,2017,2587.955,2.587955
FRA,France,Europe,2018,2782.838,2.782838
FRA,France,Europe,2019,2723.094,2.723094
FRA,France,Europe,2020,2645.806,2.645806
FRA,France,Europe,2021,2968.405,2.968405
FRA,France,Europe,2022,2796.987,2.796987
FRA,France,Europe,2023,3061.095,3.061095
FRA,France,Europe,2024,3161.042,3.161042
FRA,France,Europe,2025,3368.925,3.368925
FRA,France,Europe,2026,3596.094,3.596094
FRA,France,Europe,2027,3672.073,3.672073
FRA,France,Europe,2028,3775.707,3.775707
FRA,France,Europe,2029,3888.624,3.888624
FRA,France,Europe,2030,4004.118,4.004118
FRA,France,Europe,2031,4116.865,4.116865
GAB,Gabon,Africa,1980,4.559,0.004559
GAB,Gabon,Africa,1981,4.111,0.004111
GAB,Gabon,Africa,1982,3.853,0.003853
GAB,Gabon,Africa,1983,3.689,0.003689
GAB,Gabon,Africa,1984,3.547,0.003547
GAB,Gabon,Africa,1985,3.736,0.003736
GAB,Gabon,Africa,1986,4.889,0.004889
GAB,Gabon,Africa,1987,3.699,0.003699
GAB,Gabon,Africa,1988,4.079,0.004079
GAB,Gabon,Africa,1989,4.458,0.004458
GAB,Gabon,Africa,1990,6.339,0.006339
GAB,Gabon,Africa,1991,5.754,0.005754
GAB,Gabon,Africa,1992,5.955,0.005955
GAB,Gabon,Africa,1993,5.757,0.005757
GAB,Gabon,Africa,1994,4.463,0.004463
GAB,Gabon,Africa,1995,5.281,0.005281
GAB,Gabon,Africa,1996,6.064,0.006064
GAB,Gabon,Africa,1997,5.673,0.005673
GAB,Gabon,Africa,1998,4.774,0.004774
GAB,Gabon,Africa,1999,4.966,0.004966
GAB,Gabon,Africa,2000,5.397,0.005397
GAB,Gabon,Africa,2001,5.023,0.005023
GAB,Gabon,Africa,2002,5.332,0.005332
GAB,Gabon,Africa,2003,6.51,0.00651
GAB,Gabon,Africa,2004,7.767,0.007767
GAB,Gabon,Africa,2005,9.468,0.009468
GAB,Gabon,Africa,2006,10.164,0.010164
GAB,Gabon,Africa,2007,12.457,0.012457
GAB,Gabon,Africa,2008,15.57,0.01557
GAB,Gabon,Africa,2009,12.188,0.012188
GAB,Gabon,Africa,2010,14.384,0.014384
GAB,Gabon,Africa,2011,18.207,0.018207
GAB,Gabon,Africa,2012,17.181,0.017181
GAB,Gabon,Africa,2013,17.596,0.017596
GAB,Gabon,Africa,2014,18.209,0.018209
GAB,Gabon,Africa,2015,14.385,0.014385
GAB,Gabon,Africa,2016,14.02,0.01402
GAB,Gabon,Africa,2017,14.924,0.014924
GAB,Gabon,Africa,2018,16.83,0.01683
GAB,Gabon,Africa,2019,16.875,0.016875
GAB,Gabon,Africa,2020,15.364,0.015364
GAB,Gabon,Africa,2021,19.455,0.019455
GAB,Gabon,Africa,2022,20.485,0.020485
GAB,Gabon,Africa,2023,20.059,0.020059
GAB,Gabon,Africa,2024,20.9,0.0209
GAB,Gabon,Africa,2025,21.624,0.021624
GAB,Gabon,Africa,2026,23.363,0.023363
GAB,Gabon,Africa,2027,24.185,0.024185
GAB,Gabon,Africa,2028,25.231,0.025231
GAB,Gabon,Africa,2029,26.416,0.026416
GAB,Gabon,Africa,2030,27.64,0.02764
GAB,Gabon,Africa,2031,28.906,0.028906
GMB,Gambia,Africa,1980,0.606,0.000606
GMB,Gambia,Africa,1981,0.58,0.00058
GMB,Gambia,Africa,1982,0.547,0.000547
GMB,Gambia,Africa,1983,0.55,0.00055
GMB,Gambia,Africa,1984,0.396,0.000396
GMB,Gambia,Africa,1985,0.482,0.000482
GMB,Gambia,Africa,1986,0.376,0.000376
GMB,Gambia,Africa,1987,0.504,0.000504
GMB,Gambia,Africa,1988,0.585,0.000585
GMB,Gambia,Africa,1989,0.614,0.000614
GMB,Gambia,Africa,1990,0.721,0.000721
GMB,Gambia,Africa,1991,0.76,0.00076
GMB,Gambia,Africa,1992,0.82,0.00082
GMB,Gambia,Africa,1993,0.878,0.000878
GMB,Gambia,Africa,1994,0.87,0.00087
GMB,Gambia,Africa,1995,0.909,0.000909
GMB,Gambia,Africa,1996,0.949,0.000949
GMB,Gambia,Africa,1997,0.983,0.000983
GMB,Gambia,Africa,1998,1.009,0.001009
GMB,Gambia,Africa,1999,1.036,0.001036
GMB,Gambia,Africa,2000,1.01,0.00101
GMB,Gambia,Africa,2001,1.002,0.001002
GMB,Gambia,Africa,2002,0.887,0.000887
GMB,Gambia,Africa,2003,0.843,0.000843
GMB,Gambia,Africa,2004,0.962,0.000962
GMB,Gambia,Africa,2005,1.028,0.001028
GMB,Gambia,Africa,2006,1.054,0.001054
GMB,Gambia,Africa,2007,1.28,0.00128
GMB,Gambia,Africa,2008,1.562,0.001562
GMB,Gambia,Africa,2009,1.45,0.00145
GMB,Gambia,Africa,2010,1.543,0.001543
GMB,Gambia,Africa,2011,1.41,0.00141
GMB,Gambia,Africa,2012,1.415,0.001415
GMB,Gambia,Africa,2013,1.376,0.001376
GMB,Gambia,Africa,2014,1.229,0.001229
GMB,Gambia,Africa,2015,1.355,0.001355
GMB,Gambia,Africa,2016,1.47,0.00147
GMB,Gambia,Africa,2017,1.498,0.001498
GMB,Gambia,Africa,2018,1.662,0.001662
GMB,Gambia,Africa,2019,1.806,0.001806
GMB,Gambia,Africa,2020,1.809,0.001809
GMB,Gambia,Africa,2021,2.045,0.002045
GMB,Gambia,Africa,2022,2.135,0.002135
GMB,Gambia,Africa,2023,2.331,0.002331
GMB,Gambia,Africa,2024,2.403,0.002403
GMB,Gambia,Africa,2025,2.584,0.002584
GMB,Gambia,Africa,2026,2.792,0.002792
GMB,Gambia,Africa,2027,3.021,0.003021
GMB,Gambia,Africa,2028,3.273,0.003273
GMB,Gambia,Africa,2029,3.516,0.003516
GMB,Gambia,Africa,2030,3.793,0.003793
GMB,Gambia,Africa,2031,4.106,0.004106
GEO,Georgia,Asia,1994,0.85,0.00085
GEO,Georgia,Asia,1995,1.961,0.001961
GEO,Georgia,Asia,1996,3.148,0.003148
GEO,Georgia,Asia,1997,3.608,0.003608
GEO,Georgia,Asia,1998,3.73,0.00373
GEO,Georgia,Asia,1999,2.898,0.002898
GEO,Georgia,Asia,2000,3.144,0.003144
GEO,Georgia,Asia,2001,3.311,0.003311
GEO,Georgia,Asia,2002,3.493,0.003493
GEO,Georgia,Asia,2003,4.103,0.004103
GEO,Georgia,Asia,2004,5.269,0.005269
GEO,Georgia,Asia,2005,6.59,0.00659
GEO,Georgia,Asia,2006,7.979,0.007979
GEO,Georgia,Asia,2007,10.458,0.010458
GEO,Georgia,Asia,2008,13.158,0.013158
GEO,Georgia,Asia,2009,11.069,0.011069
GEO,Georgia,Asia,2010,12.425,0.012425
GEO,Georgia,Asia,2011,15.475,0.015475
GEO,Georgia,Asia,2012,16.894,0.016894
GEO,Georgia,Asia,2013,17.516,0.017516
GEO,Georgia,Asia,2014,17.966,0.017966
GEO,Georgia,Asia,2015,15.223,0.015223
GEO,Georgia,Asia,2016,15.445,0.015445
GEO,Georgia,Asia,2017,16.472,0.016472
GEO,Georgia,Asia,2018,17.905,0.017905
GEO,Georgia,Asia,2019,17.645,0.017645
GEO,Georgia,Asia,2020,16.013,0.016013
GEO,Georgia,Asia,2021,18.849,0.018849
GEO,Georgia,Asia,2022,24.985,0.024985
GEO,Georgia,Asia,2023,30.778,0.030778
GEO,Georgia,Asia,2024,34.191,0.034191
GEO,Georgia,Asia,2025,38.216,0.038216
GEO,Georgia,Asia,2026,42.716,0.042716
GEO,Georgia,Asia,2027,46.7,0.0467
GEO,Georgia,Asia,2028,51.138,0.051138
GEO,Georgia,Asia,2029,56.063,0.056063
GEO,Georgia,Asia,2030,61.501,0.061501
GEO,Georgia,Asia,2031,67.449,0.067449
DEU,Germany,Europe,1980,856.833,0.856833
DEU,Germany,Europe,1981,720.895,0.720895
DEU,Germany,Europe,1982,696.088,0.696088
DEU,Germany,Europe,1983,694.447,0.694447
DEU,Germany,Europe,1984,654.289,0.654289
DEU,Germany,Europe,1985,663.459,0.663459
DEU,Germany,Europe,1986,947.583,0.947583
DEU,Germany,Europe,1987,1179.165,1.179165
DEU,Germany,Europe,1988,1271.263,1.271263
DEU,Germany,Europe,1989,1262.0,1.262
DEU,Germany,Europe,1990,1604.497,1.604497
DEU,Germany,Europe,1991,1882.489,1.882489
DEU,Germany,Europe,1992,2146.14,2.14614
DEU,Germany,Europe,1993,2080.092,2.080092
DEU,Germany,Europe,1994,2220.165,2.220165
DEU,Germany,Europe,1995,2595.269,2.595269
DEU,Germany,Europe,1996,2507.448,2.507448
DEU,Germany,Europe,1997,2221.504,2.221504
DEU,Germany,Europe,1998,2250.847,2.250847
DEU,Germany,Europe,1999,2216.072,2.216072
DEU,Germany,Europe,2000,1967.85,1.96785
DEU,Germany,Europe,2001,1966.395,1.966395
DEU,Germany,Europe,2002,2100.865,2.100865
DEU,Germany,Europe,2003,2534.081,2.534081
DEU,Germany,Europe,2004,2851.023,2.851023
DEU,Germany,Europe,2005,2894.992,2.894992
DEU,Germany,Europe,2006,3046.47,3.04647
DEU,Germany,Europe,2007,3484.467,3.484467
DEU,Germany,Europe,2008,3807.781,3.807781
DEU,Germany,Europe,2009,3474.768,3.474768
DEU,Germany,Europe,2010,3469.925,3.469925
DEU,Germany,Europe,2011,3822.903,3.822903
DEU,Germany,Europe,2012,3598.761,3.598761
DEU,Germany,Europe,2013,3807.079,3.807079
DEU,Germany,Europe,2014,3965.893,3.965893
DEU,Germany,Europe,2015,3425.446,3.425446
DEU,Germany,Europe,2016,3535.812,3.535812
DEU,Germany,Europe,2017,3764.023,3.764023
DEU,Germany,Europe,2018,4057.272,4.057272
DEU,Germany,Europe,2019,3960.332,3.960332
DEU,Germany,Europe,2020,3938.244,3.938244
DEU,Germany,Europe,2021,4358.147,4.358147
DEU,Germany,Europe,2022,4204.327,4.204327
DEU,Germany,Europe,2023,4563.523,4.563523
DEU,Germany,Europe,2024,4684.182,4.684182
DEU,Germany,Europe,2025,5048.059,5.048059
DEU,Germany,Europe,2026,5452.858,5.452858
DEU,Germany,Europe,2027,5642.156,5.642156
DEU,Germany,Europe,2028,5818.884,5.818884
DEU,Germany,Europe,2029,6003.131,6.003131
DEU,Germany,Europe,2030,6178.303,6.178303
DEU,Germany,Europe,2031,6351.962,6.351962
GHA,Ghana,Africa,1980,38.684,0.038684
GHA,Ghana,Africa,1981,61.487,0.061487
GHA,Ghana,Africa,1982,70.954,0.070954
GHA,Ghana,Africa,1983,49.337,0.049337
GHA,Ghana,Africa,1984,17.998,0.017998
GHA,Ghana,Africa,1985,15.97,0.01597
GHA,Ghana,Africa,1986,15.086,0.015086
GHA,Ghana,Africa,1987,12.692,0.012692
GHA,Ghana,Africa,1988,13.566,0.013566
GHA,Ghana,Africa,1989,13.723,0.013723
GHA,Ghana,Africa,1990,15.882,0.015882
GHA,Ghana,Africa,1991,17.795,0.017795
GHA,Ghana,Africa,1992,17.666,0.017666
GHA,Ghana,Africa,1993,14.532,0.014532
GHA,Ghana,Africa,1994,13.433,0.013433
GHA,Ghana,Africa,1995,15.692,0.015692
GHA,Ghana,Africa,1996,16.629,0.016629
GHA,Ghana,Africa,1997,17.024,0.017024
GHA,Ghana,Africa,1998,18.528,0.018528
GHA,Ghana,Africa,1999,19.165,0.019165
GHA,Ghana,Africa,2000,12.349,0.012349
GHA,Ghana,Africa,2001,13.113,0.013113
GHA,Ghana,Africa,2002,15.229,0.015229
GHA,Ghana,Africa,2003,18.79,0.01879
GHA,Ghana,Africa,2004,21.754,0.021754
GHA,Ghana,Africa,2005,26.415,0.026415
GHA,Ghana,Africa,2006,30.963,0.030963
GHA,Ghana,Africa,2007,36.544,0.036544
GHA,Ghana,Africa,2008,41.323,0.041323
GHA,Ghana,Africa,2009,37.127,0.037127
GHA,Ghana,Africa,2010,45.447,0.045447
GHA,Ghana,Africa,2011,53.625,0.053625
GHA,Ghana,Africa,2012,55.8,0.0558
GHA,Ghana,Africa,2013,62.846,0.062846
GHA,Ghana,Africa,2014,54.678,0.054678
GHA,Ghana,Africa,2015,49.437,0.049437
GHA,Ghana,Africa,2016,56.144,0.056144
GHA,Ghana,Africa,2017,60.385,0.060385
GHA,Ghana,Africa,2018,67.259,0.067259
GHA,Ghana,Africa,2019,68.353,0.068353
GHA,Ghana,Africa,2020,70.008,0.070008
GHA,Ghana,Africa,2021,79.514,0.079514
GHA,Ghana,Africa,2022,73.919,0.073919
GHA,Ghana,Africa,2023,80.547,0.080547
GHA,Ghana,Africa,2024,83.289,0.083289
GHA,Ghana,Africa,2025,114.708,0.114708
GHA,Ghana,Africa,2026,118.293,0.118293
GHA,Ghana,Africa,2027,120.962,0.120962
GHA,Ghana,Africa,2028,125.294,0.125294
GHA,Ghana,Africa,2029,133.196,0.133196
GHA,Ghana,Africa,2030,142.064,0.142064
GHA,Ghana,Africa,2031,151.56,0.15156
GRC,Greece,Europe,1980,56.217,0.056217
GRC,Greece,Europe,1981,51.873,0.051873
GRC,Greece,Europe,1982,54.114,0.054114
GRC,Greece,Europe,1983,48.913,0.048913
GRC,Greece,Europe,1984,47.657,0.047657
GRC,Greece,Europe,1985,47.269,0.047269
GRC,Greece,Europe,1986,55.636,0.055636
GRC,Greece,Europe,1987,64.769,0.064769
GRC,Greece,Europe,1988,75.384,0.075384
GRC,Greece,Europe,1989,78.148,0.078148
GRC,Greece,Europe,1990,96.601,0.096601
GRC,Greece,Europe,1991,104.164,0.104164
GRC,Greece,Europe,1992,114.846,0.114846
GRC,Greece,Europe,1993,107.506,0.107506
GRC,Greece,Europe,1994,115.055,0.115055
GRC,Greece,Europe,1995,135.036,0.135036
GRC,Greece,Europe,1996,142.513,0.142513
GRC,Greece,Europe,1997,138.93,0.13893
GRC,Greece,Europe,1998,139.821,0.139821
GRC,Greece,Europe,1999,143.693,0.143693
GRC,Greece,Europe,2000,127.438,0.127438
GRC,Greece,Europe,2001,132.051,0.132051
GRC,Greece,Europe,2002,150.148,0.150148
GRC,Greece,Europe,2003,196.881,0.196881
GRC,Greece,Europe,2004,234.873,0.234873
GRC,Greece,Europe,2005,242.45,0.24245
GRC,Greece,Europe,2006,269.088,0.269088
GRC,Greece,Europe,2007,314.264,0.314264
GRC,Greece,Europe,2008,351.083,0.351083
GRC,Greece,Europe,2009,326.474,0.326474
GRC,Greece,Europe,2010,296.66,0.29666
GRC,Greece,Europe,2011,283.178,0.283178
GRC,Greece,Europe,2012,238.992,0.238992
GRC,Greece,Europe,2013,236.56,0.23656
GRC,Greece,Europe,2014,233.972,0.233972
GRC,Greece,Europe,2015,194.587,0.194587
GRC,Greece,Europe,2016,193.044,0.193044
GRC,Greece,Europe,2017,200.31,0.20031
GRC,Greece,Europe,2018,213.396,0.213396
GRC,Greece,Europe,2019,207.329,0.207329
GRC,Greece,Europe,2020,191.21,0.19121
GRC,Greece,Europe,2021,218.449,0.218449
GRC,Greece,Europe,2022,218.162,0.218162
GRC,Greece,Europe,2023,243.016,0.243016
GRC,Greece,Europe,2024,256.161,0.256161
GRC,Greece,Europe,2025,280.476,0.280476
GRC,Greece,Europe,2026,307.554,0.307554
GRC,Greece,Europe,2027,320.226,0.320226
GRC,Greece,Europe,2028,332.284,0.332284
GRC,Greece,Europe,2029,344.499,0.344499
GRC,Greece,Europe,2030,357.268,0.357268
GRC,Greece,Europe,2031,370.551,0.370551
GRD,Grenada,Americas,1980,0.111,0.000111
GRD,Grenada,Americas,1981,0.116,0.000116
GRD,Grenada,Americas,1982,0.125,0.000125
GRD,Grenada,Americas,1983,0.132,0.000132
GRD,Grenada,Americas,1984,0.146,0.000146
GRD,Grenada,Americas,1985,0.168,0.000168
GRD,Grenada,Americas,1986,0.188,0.000188
GRD,Grenada,Americas,1987,0.215,0.000215
GRD,Grenada,Americas,1988,0.236,0.000236
GRD,Grenada,Americas,1989,0.267,0.000267
GRD,Grenada,Americas,1990,0.278,0.000278
GRD,Grenada,Americas,1991,0.301,0.000301
GRD,Grenada,Americas,1992,0.31,0.00031
GRD,Grenada,Americas,1993,0.31,0.00031
GRD,Grenada,Americas,1994,0.325,0.000325
GRD,Grenada,Americas,1995,0.342,0.000342
GRD,Grenada,Americas,1996,0.367,0.000367
GRD,Grenada,Americas,1997,0.392,0.000392
GRD,Grenada,Americas,1998,0.446,0.000446
GRD,Grenada,Americas,1999,0.482,0.000482
GRD,Grenada,Americas,2000,0.52,0.00052
GRD,Grenada,Americas,2001,0.52,0.00052
GRD,Grenada,Americas,2002,0.54,0.00054
GRD,Grenada,Americas,2003,0.591,0.000591
GRD,Grenada,Americas,2004,0.599,0.000599
GRD,Grenada,Americas,2005,0.695,0.000695
GRD,Grenada,Americas,2006,0.699,0.000699
GRD,Grenada,Americas,2007,0.759,0.000759
GRD,Grenada,Americas,2008,0.826,0.000826
GRD,Grenada,Americas,2009,0.771,0.000771
GRD,Grenada,Americas,2010,0.771,0.000771
GRD,Grenada,Americas,2011,0.779,0.000779
GRD,Grenada,Americas,2012,0.8,0.0008
GRD,Grenada,Americas,2013,0.843,0.000843
GRD,Grenada,Americas,2014,0.911,0.000911
GRD,Grenada,Americas,2015,0.997,0.000997
GRD,Grenada,Americas,2016,1.062,0.001062
GRD,Grenada,Americas,2017,1.126,0.001126
GRD,Grenada,Americas,2018,1.167,0.001167
GRD,Grenada,Americas,2019,1.213,0.001213
GRD,Grenada,Americas,2020,1.043,0.001043
GRD,Grenada,Americas,2021,1.122,0.001122
GRD,Grenada,Americas,2022,1.224,0.001224
GRD,Grenada,Americas,2023,1.336,0.001336
GRD,Grenada,Americas,2024,1.351,0.001351
GRD,Grenada,Americas,2025,1.42,0.00142
GRD,Grenada,Americas,2026,1.483,0.001483
GRD,Grenada,Americas,2027,1.554,0.001554
GRD,Grenada,Americas,2028,1.632,0.001632
GRD,Grenada,Americas,2029,1.711,0.001711
GRD,Grenada,Americas,2030,1.793,0.001793
GRD,Grenada,Americas,2031,1.878,0.001878
GTM,Guatemala,Americas,1980,7.718,0.007718
GTM,Guatemala,Americas,1981,8.431,0.008431
GTM,Guatemala,Americas,1982,8.539,0.008539
GTM,Guatemala,Americas,1983,8.864,0.008864
GTM,Guatemala,Americas,1984,9.276,0.009276
GTM,Guatemala,Americas,1985,10.951,0.010951
GTM,Guatemala,Americas,1986,5.921,0.005921
GTM,Guatemala,Americas,1987,6.857,0.006857
GTM,Guatemala,Americas,1988,7.426,0.007426
GTM,Guatemala,Americas,1989,8.561,0.008561
GTM,Guatemala,Americas,1990,7.535,0.007535
GTM,Guatemala,Americas,1991,9.174,0.009174
GTM,Guatemala,Americas,1992,10.138,0.010138
GTM,Guatemala,Americas,1993,11.045,0.011045
GTM,Guatemala,Americas,1994,12.482,0.012482
GTM,Guatemala,Americas,1995,14.05,0.01405
GTM,Guatemala,Americas,1996,14.992,0.014992
GTM,Guatemala,Americas,1997,16.982,0.016982
GTM,Guatemala,Americas,1998,18.461,0.018461
GTM,Guatemala,Americas,1999,17.422,0.017422
GTM,Guatemala,Americas,2000,18.124,0.018124
GTM,Guatemala,Americas,2001,19.735,0.019735
GTM,Guatemala,Americas,2002,21.924,0.021924
GTM,Guatemala,Americas,2003,23.092,0.023092
GTM,Guatemala,Americas,2004,24.977,0.024977
GTM,Guatemala,Americas,2005,28.179,0.028179
GTM,Guatemala,Americas,2006,31.308,0.031308
GTM,Guatemala,Americas,2007,35.028,0.035028
GTM,Guatemala,Americas,2008,40.242,0.040242
GTM,Guatemala,Americas,2009,37.997,0.037997
GTM,Guatemala,Americas,2010,41.493,0.041493
GTM,Guatemala,Americas,2011,47.419,0.047419
GTM,Guatemala,Americas,2012,49.902,0.049902
GTM,Guatemala,Americas,2013,52.989,0.052989
GTM,Guatemala,Americas,2014,57.835,0.057835
GTM,Guatemala,Americas,2015,62.18,0.06218
GTM,Guatemala,Americas,2016,66.034,0.066034
GTM,Guatemala,Americas,2017,71.624,0.071624
GTM,Guatemala,Americas,2018,73.331,0.073331
GTM,Guatemala,Americas,2019,77.156,0.077156
GTM,Guatemala,Americas,2020,77.718,0.077718
GTM,Guatemala,Americas,2021,86.443,0.086443
GTM,Guatemala,Americas,2022,95.642,0.095642
GTM,Guatemala,Americas,2023,104.354,0.104354
GTM,Guatemala,Americas,2024,113.19,0.11319
GTM,Guatemala,Americas,2025,121.113,0.121113
GTM,Guatemala,Americas,2026,128.886,0.128886
GTM,Guatemala,Americas,2027,139.461,0.139461
GTM,Guatemala,Americas,2028,150.089,0.150089
GTM,Guatemala,Americas,2029,161.812,0.161812
GTM,Guatemala,Americas,2030,174.766,0.174766
GTM,Guatemala,Americas,2031,188.873,0.188873
GIN,Guinea,Africa,1980,2.4,0.0024
GIN,Guinea,Africa,1981,2.381,0.002381
GIN,Guinea,Africa,1982,2.335,0.002335
GIN,Guinea,Africa,1983,2.284,0.002284
GIN,Guinea,Africa,1984,2.327,0.002327
GIN,Guinea,Africa,1985,2.473,0.002473
GIN,Guinea,Africa,1986,2.675,0.002675
GIN,Guinea,Africa,1987,2.84,0.00284
GIN,Guinea,Africa,1988,3.317,0.003317
GIN,Guinea,Africa,1989,3.384,0.003384
GIN,Guinea,Africa,1990,3.71,0.00371
GIN,Guinea,Africa,1991,4.195,0.004195
GIN,Guinea,Africa,1992,4.57,0.00457
GIN,Guinea,Africa,1993,4.562,0.004562
GIN,Guinea,Africa,1994,4.707,0.004707
GIN,Guinea,Africa,1995,5.139,0.005139
GIN,Guinea,Africa,1996,5.316,0.005316
GIN,Guinea,Africa,1997,5.212,0.005212
GIN,Guinea,Africa,1998,5.003,0.005003
GIN,Guinea,Africa,1999,4.798,0.004798
GIN,Guinea,Africa,2000,4.039,0.004039
GIN,Guinea,Africa,2001,3.806,0.003806
GIN,Guinea,Africa,2002,4.022,0.004022
GIN,Guinea,Africa,2003,4.759,0.004759
GIN,Guinea,Africa,2004,5.012,0.005012
GIN,Guinea,Africa,2005,4.506,0.004506
GIN,Guinea,Africa,2006,4.178,0.004178
GIN,Guinea,Africa,2007,6.317,0.006317
GIN,Guinea,Africa,2008,6.966,0.006966
GIN,Guinea,Africa,2009,6.753,0.006753
GIN,Guinea,Africa,2010,6.858,0.006858
GIN,Guinea,Africa,2011,6.775,0.006775
GIN,Guinea,Africa,2012,7.387,0.007387
GIN,Guinea,Africa,2013,8.376,0.008376
GIN,Guinea,Africa,2014,8.777,0.008777
GIN,Guinea,Africa,2015,8.79,0.00879
GIN,Guinea,Africa,2016,8.604,0.008604
GIN,Guinea,Africa,2017,10.325,0.010325
GIN,Guinea,Africa,2018,11.857,0.011857
GIN,Guinea,Africa,2019,13.443,0.013443
GIN,Guinea,Africa,2020,14.089,0.014089
GIN,Guinea,Africa,2021,16.32,0.01632
GIN,Guinea,Africa,2022,19.589,0.019589
GIN,Guinea,Africa,2023,22.089,0.022089
GIN,Guinea,Africa,2024,24.233,0.024233
GIN,Guinea,Africa,2025,27.215,0.027215
GIN,Guinea,Africa,2026,29.93,0.02993
GIN,Guinea,Africa,2027,32.898,0.032898
GIN,Guinea,Africa,2028,36.242,0.036242
GIN,Guinea,Africa,2029,40.102,0.040102
GIN,Guinea,Africa,2030,43.877,0.043877
GIN,Guinea,Africa,2031,47.534,0.047534
GNB,Guinea-Bissau,Africa,1980,0.289,0.000289
GNB,Guinea-Bissau,Africa,1981,0.37,0.00037
GNB,Guinea-Bissau,Africa,1982,0.421,0.000421
GNB,Guinea-Bissau,Africa,1983,0.475,0.000475
GNB,Guinea-Bissau,Africa,1984,0.33,0.00033
GNB,Guinea-Bissau,Africa,1985,0.485,0.000485
GNB,Guinea-Bissau,Africa,1986,0.474,0.000474
GNB,Guinea-Bissau,Africa,1987,0.401,0.000401
GNB,Guinea-Bissau,Africa,1988,0.374,0.000374
GNB,Guinea-Bissau,Africa,1989,0.449,0.000449
GNB,Guinea-Bissau,Africa,1990,0.548,0.000548
GNB,Guinea-Bissau,Africa,1991,0.772,0.000772
GNB,Guinea-Bissau,Africa,1992,0.846,0.000846
GNB,Guinea-Bissau,Africa,1993,0.653,0.000653
GNB,Guinea-Bissau,Africa,1994,0.361,0.000361
GNB,Guinea-Bissau,Africa,1995,0.778,0.000778
GNB,Guinea-Bissau,Africa,1996,0.741,0.000741
GNB,Guinea-Bissau,Africa,1997,0.704,0.000704
GNB,Guinea-Bissau,Africa,1998,0.592,0.000592
GNB,Guinea-Bissau,Africa,1999,0.58,0.00058
GNB,Guinea-Bissau,Africa,2000,0.392,0.000392
GNB,Guinea-Bissau,Africa,2001,0.413,0.000413
GNB,Guinea-Bissau,Africa,2002,0.466,0.000466
GNB,Guinea-Bissau,Africa,2003,0.553,0.000553
GNB,Guinea-Bissau,Africa,2004,0.582,0.000582
GNB,Guinea-Bissau,Africa,2005,0.64,0.00064
GNB,Guinea-Bissau,Africa,2006,0.635,0.000635
GNB,Guinea-Bissau,Africa,2007,0.753,0.000753
GNB,Guinea-Bissau,Africa,2008,0.953,0.000953
GNB,Guinea-Bissau,Africa,2009,0.889,0.000889
GNB,Guinea-Bissau,Africa,2010,0.941,0.000941
GNB,Guinea-Bissau,Africa,2011,1.157,0.001157
GNB,Guinea-Bissau,Africa,2012,1.05,0.00105
GNB,Guinea-Bissau,Africa,2013,1.11,0.00111
GNB,Guinea-Bissau,Africa,2014,1.136,0.001136
GNB,Guinea-Bissau,Africa,2015,1.153,0.001153
GNB,Guinea-Bissau,Africa,2016,1.245,0.001245
GNB,Guinea-Bissau,Africa,2017,1.469,0.001469
GNB,Guinea-Bissau,Africa,2018,1.555,0.001555
GNB,Guinea-Bissau,Africa,2019,1.487,0.001487
GNB,Guinea-Bissau,Africa,2020,1.523,0.001523
GNB,Guinea-Bissau,Africa,2021,1.722,0.001722
GNB,Guinea-Bissau,Africa,2022,1.721,0.001721
GNB,Guinea-Bissau,Africa,2023,2.005,0.002005
GNB,Guinea-Bissau,Africa,2024,2.186,0.002186
GNB,Guinea-Bissau,Africa,2025,2.648,0.002648
GNB,Guinea-Bissau,Africa,2026,2.985,0.002985
GNB,Guinea-Bissau,Africa,2027,3.214,0.003214
GNB,Guinea-Bissau,Africa,2028,3.444,0.003444
GNB,Guinea-Bissau,Africa,2029,3.697,0.003697
GNB,Guinea-Bissau,Africa,2030,3.971,0.003971
GNB,Guinea-Bissau,Africa,2031,4.232,0.004232
GUY,Guyana,Americas,1980,0.842,0.000842
GUY,Guyana,Americas,1981,0.808,0.000808
GUY,Guyana,Americas,1982,0.692,0.000692
GUY,Guyana,Americas,1983,0.703,0.000703
GUY,Guyana,Americas,1984,0.654,0.000654
GUY,Guyana,Americas,1985,0.697,0.000697
GUY,Guyana,Americas,1986,0.789,0.000789
GUY,Guyana,Americas,1987,0.728,0.000728
GUY,Guyana,Americas,1988,0.828,0.000828
GUY,Guyana,Americas,1989,0.832,0.000832
GUY,Guyana,Americas,1990,0.685,0.000685
GUY,Guyana,Americas,1991,0.744,0.000744
GUY,Guyana,Americas,1992,0.823,0.000823
GUY,Guyana,Americas,1993,1.003,0.001003
GUY,Guyana,Americas,1994,1.176,0.001176
GUY,Guyana,Americas,1995,1.332,0.001332
GUY,Guyana,Americas,1996,1.495,0.001495
GUY,Guyana,Americas,1997,1.587,0.001587
GUY,Guyana,Americas,1998,1.5,0.0015
