iso3,country,region,year,gdp_usd_bn,gdp_usd_tn
CAF,Central African Republic,Africa,2007,1.7569999999999997,0.0017569999999999997
CAF,Central African Republic,Africa,2008,2.041,0.002041
CAF,Central African Republic,Africa,2009,2.065,0.002065
CAF,Central African Republic,Africa,2010,2.144,0.002144
CAF,Central African Republic,Africa,2011,2.4379999999999997,0.0024379999999999996
CAF,Central African Republic,Africa,2012,2.5119999999999996,0.0025119999999999995
CAF,Central African Republic,Africa,2013,1.6919999999999997,0.0016919999999999997
CAF,Central African Republic,Africa,2014,2.0509999999999997,0.002051
CAF,Central African Republic,Africa,2015,1.866,0.001866
CAF,Central African Republic,Africa,2016,1.9949999999999999,0.001995
CAF,Central African Republic,Africa,2017,2.198,0.002198
CAF,Central African Republic,Africa,2018,2.383,0.002383
CAF,Central African Republic,Africa,2019,2.444,0.002444
CAF,Central African Republic,Africa,2020,2.503,0.002503
CAF,Central African Republic,Africa,2021,2.711,0.002711
CAF,Central African Republic,Africa,2022,2.565,0.002565
CAF,Central African Republic,Africa,2023,2.722,0.002722
CAF,Central African Republic,Africa,2024,2.868,0.002868
CAF,Central African Republic,Africa,2025,3.1919999999999997,0.0031919999999999995
CAF,Central African Republic,Africa,2026,3.4919999999999995,0.0034919999999999994
CAF,Central African Republic,Africa,2027,3.698,0.003698
CAF,Central African Republic,Africa,2028,3.9219999999999997,0.003922
CAF,Central African Republic,Africa,2029,4.190999999999999,0.0041909999999999985
CAF,Central African Republic,Africa,2030,4.477,0.004477
CAF,Central African Republic,Africa,2031,4.783,0.004783000000000001
TCD,Chad,Africa,1980,0.9580000000000001,9.580000000000001e-4
TCD,Chad,Africa,1981,1.133,0.0011330000000000001
TCD,Chad,Africa,1982,1.095,0.001095
TCD,Chad,Africa,1983,1.096,0.0010960000000000002
TCD,Chad,Africa,1984,1.177,0.001177
TCD,Chad,Africa,1985,1.2749999999999997,0.0012749999999999997
TCD,Chad,Africa,1986,1.57,0.00157
TCD,Chad,Africa,1987,1.78,0.0017800000000000001
TCD,Chad,Africa,1988,2.081,0.002081
TCD,Chad,Africa,1989,1.966,0.001966
TCD,Chad,Africa,1990,2.3689999999999998,0.0023689999999999996
TCD,Chad,Africa,1991,2.347,0.002347
TCD,Chad,Africa,1992,2.4459999999999997,0.002446
TCD,Chad,Africa,1993,2.138,0.0021379999999999997
TCD,Chad,Africa,1994,1.732,0.001732
TCD,Chad,Africa,1995,2.123,0.0021230000000000003
TCD,Chad,Africa,1996,2.3599999999999994,0.0023599999999999993
TCD,Chad,Africa,1997,2.2680000000000002,0.002268
TCD,Chad,Africa,1998,2.561,0.002561
TCD,Chad,Africa,1999,2.256,0.0022559999999999998
TCD,Chad,Africa,2000,2.0389999999999997,0.0020389999999999996
TCD,Chad,Africa,2001,2.5119999999999996,0.0025119999999999995
TCD,Chad,Africa,2002,2.928,0.002928
TCD,Chad,Africa,2003,4.0249999999999995,0.004024999999999999
TCD,Chad,Africa,2004,6.49,0.00649
TCD,Chad,Africa,2005,8.66,0.00866
TCD,Chad,Africa,2006,9.71,0.009710000000000002
TCD,Chad,Africa,2007,10.867000000000003,0.010867000000000003
TCD,Chad,Africa,2008,13.384,0.013384
TCD,Chad,Africa,2009,12.304,0.012304
TCD,Chad,Africa,2010,14.07,0.014070000000000001
TCD,Chad,Africa,2011,16.682,0.016682
TCD,Chad,Africa,2012,17.878,0.017878
TCD,Chad,Africa,2013,17.861,0.017861000000000002
TCD,Chad,Africa,2014,18.186,0.018186
TCD,Chad,Africa,2015,14.566000000000003,0.014566000000000003
TCD,Chad,Africa,2016,13.075000000000001,0.013075000000000002
TCD,Chad,Africa,2017,13.258000000000001,0.013258
TCD,Chad,Africa,2018,15.169,0.015169
TCD,Chad,Africa,2019,14.819000000000003,0.014819000000000002
TCD,Chad,Africa,2020,14.812000000000001,0.014812
TCD,Chad,Africa,2021,16.974999999999998,0.016974999999999997
TCD,Chad,Africa,2022,18.052,0.018052
TCD,Chad,Africa,2023,18.638000000000005,0.018638000000000005
TCD,Chad,Africa,2024,20.656,0.020655999999999997
TCD,Chad,Africa,2025,22.092,0.022091999999999997
TCD,Chad,Africa,2026,25.628,0.025628
TCD,Chad,Africa,2027,27.257,0.027257
TCD,Chad,Africa,2028,29.023,0.029023
TCD,Chad,Africa,2029,31.16,0.03116
TCD,Chad,Africa,2030,33.513999999999996,0.033513999999999995
TCD,Chad,Africa,2031,36.085,0.036085
CHL,Chile,Americas,1980,29.032,0.029032
CHL,Chile,Americas,1981,34.373999999999995,0.034373999999999995
CHL,Chile,Americas,1982,25.63,0.02563
CHL,Chile,Americas,1983,20.819,0.020819
CHL,Chile,Americas,1984,20.245999999999995,0.020245999999999997
CHL,Chile,Americas,1985,17.36,0.01736
CHL,Chile,Americas,1986,18.662,0.018661999999999998
CHL,Chile,Americas,1987,22.010000000000005,0.022010000000000005
CHL,Chile,Americas,1988,25.946999999999996,0.025946999999999994
CHL,Chile,Americas,1989,29.888999999999996,0.029888999999999995
CHL,Chile,Americas,1990,33.231,0.033231000000000004
CHL,Chile,Americas,1991,38.249,0.038249000000000005
CHL,Chile,Americas,1992,46.597,0.046597
CHL,Chile,Americas,1993,49.855,0.049855
CHL,Chile,Americas,1994,57.516999999999996,0.057517
CHL,Chile,Americas,1995,74.119,0.074119
CHL,Chile,Americas,1996,78.57499999999999,0.07857499999999999
CHL,Chile,Americas,1997,85.73,0.08573
CHL,Chile,Americas,1998,81.996,0.081996
CHL,Chile,Americas,1999,75.596,0.07559600000000001
CHL,Chile,Americas,2000,78.25,0.07825
CHL,Chile,Americas,2001,71.517,0.071517
CHL,Chile,Americas,2002,70.295,0.070295
CHL,Chile,Americas,2003,76.508,0.07650799999999999
CHL,Chile,Americas,2004,99.07899999999998,0.09907899999999997
CHL,Chile,Americas,2005,122.315,0.122315
CHL,Chile,Americas,2006,153.84,0.15384
CHL,Chile,Americas,2007,172.565,0.172565
CHL,Chile,Americas,2008,179.66299999999998,0.179663
CHL,Chile,Americas,2009,171.79399999999998,0.17179399999999997
CHL,Chile,Americas,2010,217.105,0.217105
CHL,Chile,Americas,2011,251.225,0.251225
CHL,Chile,Americas,2012,267.165,0.26716500000000004
CHL,Chile,Americas,2013,277.21799999999996,0.27721799999999996
CHL,Chile,Americas,2014,259.394,0.259394
CHL,Chile,Americas,2015,242.515,0.24251499999999998
CHL,Chile,Americas,2016,249.306,0.249306
CHL,Chile,Americas,2017,276.3570000000001,0.2763570000000001
CHL,Chile,Americas,2018,295.42799999999994,0.2954279999999999
CHL,Chile,Americas,2019,278.04,0.27804
CHL,Chile,Americas,2020,254.06,0.25406
CHL,Chile,Americas,2021,315.41099999999994,0.31541099999999994
CHL,Chile,Americas,2022,301.2699999999999,0.3012699999999999
CHL,Chile,Americas,2023,335.627,0.335627
CHL,Chile,Americas,2024,330.2099999999999,0.33020999999999995
CHL,Chile,Americas,2025,355.346,0.355346
CHL,Chile,Americas,2026,407.85,0.40785000000000005
CHL,Chile,Americas,2027,434.03699999999986,0.43403699999999984
CHL,Chile,Americas,2028,455.02199999999993,0.4550219999999999
CHL,Chile,Americas,2029,475.623,0.475623
CHL,Chile,Americas,2030,496.7629999999999,0.4967629999999999
CHL,Chile,Americas,2031,519.088,0.519088
CHN,China,Asia,1980,303.55,0.30355
CHN,China,Asia,1981,289.2149999999999,0.28921499999999994
CHN,China,Asia,1982,285.139,0.28513900000000003
CHN,China,Asia,1983,306.0129999999999,0.3060129999999999
CHN,China,Asia,1984,314.83199999999994,0.31483199999999995
CHN,China,Asia,1985,310.709,0.310709
CHN,China,Asia,1986,301.47099999999995,0.30147099999999993
CHN,China,Asia,1987,328.305,0.328305
CHN,China,Asia,1988,409.363,0.409363
CHN,China,Asia,1989,458.98499999999996,0.458985
CHN,China,Asia,1990,397.3589999999999,0.3973589999999999
CHN,China,Asia,1991,415.946,0.41594600000000004
CHN,China,Asia,1992,495.515,0.495515
CHN,China,Asia,1993,621.918,0.621918
CHN,China,Asia,1994,566.3819999999998,0.5663819999999998
CHN,China,Asia,1995,737.894,0.737894
CHN,China,Asia,1996,868.768,0.868768
CHN,China,Asia,1997,967.89,0.96789
CHN,China,Asia,1998,1035.515,1.0355150000000002
CHN,China,Asia,1999,1101.119,1.101119
CHN,China,Asia,2000,1220.346,1.220346
CHN,China,Asia,2001,1351.395,1.351395
CHN,China,Asia,2002,1486.628,1.4866279999999998
CHN,China,Asia,2003,1680.932,1.680932
CHN,China,Asia,2004,1978.988,1.978988
CHN,China,Asia,2005,2326.577,2.3265770000000003
CHN,China,Asia,2006,2798.7799999999997,2.79878
CHN,China,Asia,2007,3613.61,3.61361
CHN,China,Asia,2008,4655.5830000000005,4.655583000000001
CHN,China,Asia,2009,5176.499,5.176499
CHN,China,Asia,2010,6138.878,6.138878
CHN,China,Asia,2011,7628.383000000001,7.628383
CHN,China,Asia,2012,8682.533999999998,8.682533999999999
CHN,China,Asia,2013,9787.51,9.787510000000001
CHN,China,Asia,2014,10702.458,10.702458
CHN,China,Asia,2015,11305.639999999998,11.305639999999997
CHN,China,Asia,2016,11452,11.452
CHN,China,Asia,2017,12516.152,12.516152
CHN,China,Asia,2018,14107.927,14.107927
CHN,China,Asia,2019,14593.45,14.59345
CHN,China,Asia,2020,15110.191000000003,15.110191000000002
CHN,China,Asia,2021,18183.505,18.183505
CHN,China,Asia,2022,18337.777,18.337777
CHN,China,Asia,2023,18366.936000000005,18.366936000000006
CHN,China,Asia,2024,18945.111999999997,18.945111999999998
CHN,China,Asia,2025,19626.247,19.626247
CHN,China,Asia,2026,20851.593,20.851593
CHN,China,Asia,2027,21928.979,21.928978999999998
CHN,China,Asia,2028,23259.956,23.259956
CHN,China,Asia,2029,24662.788000000004,24.662788000000003
CHN,China,Asia,2030,26046.793,26.046793
CHN,China,Asia,2031,27496.669999999995,27.496669999999995
COL,Colombia,Americas,1980,46.501000000000005,0.04650100000000001
COL,Colombia,Americas,1981,50.661,0.050661000000000005
COL,Colombia,Americas,1982,54.252,0.054252
COL,Colombia,Americas,1983,53.92,0.05392
COL,Colombia,Americas,1984,53.257000000000005,0.053257000000000006
COL,Colombia,Americas,1985,48.580999999999996,0.048581
COL,Colombia,Americas,1986,48.648,0.048648000000000004
COL,Colombia,Americas,1987,50.64,0.05064
COL,Colombia,Americas,1988,54.592000000000006,0.05459200000000001
COL,Colombia,Americas,1989,55.048,0.055048
COL,Colombia,Americas,1990,56.071000000000005,0.056071
COL,Colombia,Americas,1991,57.95399999999999,0.05795399999999999
COL,Colombia,Americas,1992,68.57899999999998,0.06857899999999997
COL,Colombia,Americas,1993,77.721,0.077721
COL,Colombia,Americas,1994,97.66499999999999,0.09766499999999999
COL,Colombia,Americas,1995,110.564,0.110564
COL,Colombia,Americas,1996,116.13,0.11613
COL,Colombia,Americas,1997,127.49,0.12749
COL,Colombia,Americas,1998,117.725,0.117725
COL,Colombia,Americas,1999,103.132,0.103132
COL,Colombia,Americas,2000,99.27,0.09927
COL,Colombia,Americas,2001,97.60599999999998,0.09760599999999998
COL,Colombia,Americas,2002,97.35299999999998,0.09735299999999998
COL,Colombia,Americas,2003,94.07199999999999,0.09407199999999999
COL,Colombia,Americas,2004,116.382,0.116382
COL,Colombia,Americas,2005,145.601,0.145601
COL,Colombia,Americas,2006,161.79299999999998,0.16179299999999996
COL,Colombia,Americas,2007,206.23,0.20623
COL,Colombia,Americas,2008,242.504,0.242504
COL,Colombia,Americas,2009,232.46900000000002,0.232469
COL,Colombia,Americas,2010,286.49899999999997,0.28649899999999995
COL,Colombia,Americas,2011,334.96699999999987,0.33496699999999985
COL,Colombia,Americas,2012,370.692,0.370692
COL,Colombia,Americas,2013,382.09399999999994,0.38209399999999993
COL,Colombia,Americas,2014,381.241,0.381241
COL,Colombia,Americas,2015,293.49299999999994,0.29349299999999995
COL,Colombia,Americas,2016,282.72,0.28272
COL,Colombia,Americas,2017,311.89,0.31189
COL,Colombia,Americas,2018,334.124,0.33412400000000003
COL,Colombia,Americas,2019,323.055,0.323055
COL,Colombia,Americas,2020,270.348,0.27034800000000003
COL,Colombia,Americas,2021,318.5249999999999,0.31852499999999995
COL,Colombia,Americas,2022,345.632,0.345632
COL,Colombia,Americas,2023,366.90099999999995,0.366901
COL,Colombia,Americas,2024,420.504,0.42050400000000004
COL,Colombia,Americas,2025,457.41,0.45741000000000004
COL,Colombia,Americas,2026,539.53,0.53953
COL,Colombia,Americas,2027,554.384,0.554384
COL,Colombia,Americas,2028,578.2380000000002,0.5782380000000001
COL,Colombia,Americas,2029,604.409,0.604409
COL,Colombia,Americas,2030,632.1369999999998,0.6321369999999998
COL,Colombia,Americas,2031,661.138,0.661138
COM,Comoros,Africa,1980,0.24300000000000002,2.4300000000000002e-4
COM,Comoros,Africa,1981,0.21300000000000002,2.1300000000000003e-4
COM,Comoros,Africa,1982,0.202,2.02e-4
COM,Comoros,Africa,1983,0.196,1.9600000000000002e-4
COM,Comoros,Africa,1984,0.189,1.89e-4
COM,Comoros,Africa,1985,0.192,1.92e-4
COM,Comoros,Africa,1986,0.258,2.58e-4
COM,Comoros,Africa,1987,0.313,3.13e-4
COM,Comoros,Africa,1988,0.33599999999999997,3.36e-4
COM,Comoros,Africa,1989,0.329,3.2900000000000003e-4
COM,Comoros,Africa,1990,0.402,4.02e-4
COM,Comoros,Africa,1991,0.401,4.0100000000000004e-4
COM,Comoros,Africa,1992,0.43700000000000006,4.3700000000000005e-4
COM,Comoros,Africa,1993,0.4280000000000001,4.280000000000001e-4
COM,Comoros,Africa,1994,0.315,3.15e-4
COM,Comoros,Africa,1995,0.393,3.93e-4
COM,Comoros,Africa,1996,0.392,3.9200000000000004e-4
COM,Comoros,Africa,1997,0.36300000000000004,3.6300000000000004e-4
COM,Comoros,Africa,1998,0.36400000000000005,3.6400000000000007e-4
COM,Comoros,Africa,1999,0.372,3.72e-4
COM,Comoros,Africa,2000,0.33999999999999997,3.3999999999999997e-4
COM,Comoros,Africa,2001,0.373,3.73e-4
COM,Comoros,Africa,2002,0.4270000000000001,4.270000000000001e-4
COM,Comoros,Africa,2003,0.547,5.470000000000001e-4
COM,Comoros,Africa,2004,0.622,6.22e-4
COM,Comoros,Africa,2005,0.656,6.56e-4
COM,Comoros,Africa,2006,0.6889999999999998,6.889999999999998e-4
COM,Comoros,Africa,2007,0.7959999999999999,7.959999999999999e-4
COM,Comoros,Africa,2008,0.916,9.16e-4
COM,Comoros,Africa,2009,0.904,9.040000000000001e-4
COM,Comoros,Africa,2010,0.909,9.09e-4
COM,Comoros,Africa,2011,1.0229999999999997,0.0010229999999999996
COM,Comoros,Africa,2012,1.016,0.001016
COM,Comoros,Africa,2013,1.116,0.001116
COM,Comoros,Africa,2014,1.1499999999999997,0.0011499999999999998
COM,Comoros,Africa,2015,0.966,9.66e-4
COM,Comoros,Africa,2016,1.0129999999999997,0.0010129999999999996
COM,Comoros,Africa,2017,1.077,0.001077
COM,Comoros,Africa,2018,1.179,0.0011790000000000001
COM,Comoros,Africa,2019,1.1879999999999997,0.0011879999999999998
COM,Comoros,Africa,2020,1.218,0.001218
COM,Comoros,Africa,2021,1.2729999999999997,0.0012729999999999996
COM,Comoros,Africa,2022,1.224,0.001224
COM,Comoros,Africa,2023,1.329,0.0013289999999999999
COM,Comoros,Africa,2024,1.4419999999999995,0.0014419999999999995
COM,Comoros,Africa,2025,1.609,0.001609
COM,Comoros,Africa,2026,1.814,0.001814
COM,Comoros,Africa,2027,1.9299999999999995,0.0019299999999999994
COM,Comoros,Africa,2028,2.048,0.002048
COM,Comoros,Africa,2029,2.173,0.002173
COM,Comoros,Africa,2030,2.3149999999999995,0.0023149999999999993
COM,Comoros,Africa,2031,2.46,0.00246
COG,Congo - Brazzaville,Africa,1980,2.165,0.002165
COG,Congo - Brazzaville,Africa,1981,1.7749999999999997,0.0017749999999999997
COG,Congo - Brazzaville,Africa,1982,1.548,0.0015480000000000001
COG,Congo - Brazzaville,Africa,1983,1.4069999999999998,0.0014069999999999998
COG,Congo - Brazzaville,Africa,1984,1.294,0.001294
COG,Congo - Brazzaville,Africa,1985,1.327,0.001327
COG,Congo - Brazzaville,Africa,1986,1.8149999999999997,0.0018149999999999998
COG,Congo - Brazzaville,Africa,1987,2.205,0.002205
COG,Congo - Brazzaville,Africa,1988,2.3459999999999996,0.0023459999999999996
COG,Congo - Brazzaville,Africa,1989,2.4779999999999998,0.0024779999999999997
COG,Congo - Brazzaville,Africa,1990,2.909,0.0029089999999999997
COG,Congo - Brazzaville,Africa,1991,3.0349999999999997,0.0030349999999999995
COG,Congo - Brazzaville,Africa,1992,3.28,0.00328
COG,Congo - Brazzaville,Africa,1993,3.004,0.003004
COG,Congo - Brazzaville,Africa,1994,2.068,0.002068
COG,Congo - Brazzaville,Africa,1995,2.4569999999999994,0.0024569999999999995
COG,Congo - Brazzaville,Africa,1996,2.8399999999999994,0.002839999999999999
COG,Congo - Brazzaville,Africa,1997,2.568,0.002568
COG,Congo - Brazzaville,Africa,1998,2.24,0.0022400000000000002
COG,Congo - Brazzaville,Africa,1999,2.646,0.002646
COG,Congo - Brazzaville,Africa,2000,3.624,0.003624
COG,Congo - Brazzaville,Africa,2001,3.038,0.003038
COG,Congo - Brazzaville,Africa,2002,3.3299999999999996,0.0033299999999999996
COG,Congo - Brazzaville,Africa,2003,3.863,0.003863
COG,Congo - Brazzaville,Africa,2004,5.101,0.005101
COG,Congo - Brazzaville,Africa,2005,6.653999999999999,0.006653999999999999
COG,Congo - Brazzaville,Africa,2006,8.073,0.008073
COG,Congo - Brazzaville,Africa,2007,8.783999999999999,0.008783999999999998
COG,Congo - Brazzaville,Africa,2008,11.649,0.011649
COG,Congo - Brazzaville,Africa,2009,9.713000000000001,0.009713000000000001
COG,Congo - Brazzaville,Africa,2010,13.159000000000002,0.013159000000000002
COG,Congo - Brazzaville,Africa,2011,15.653,0.015653
COG,Congo - Brazzaville,Africa,2012,17.704,0.017704
COG,Congo - Brazzaville,Africa,2013,17.959,0.017959
COG,Congo - Brazzaville,Africa,2014,17.918,0.017918
COG,Congo - Brazzaville,Africa,2015,11.891,0.011891
COG,Congo - Brazzaville,Africa,2016,10.928,0.010928
COG,Congo - Brazzaville,Africa,2017,11.83,0.01183
COG,Congo - Brazzaville,Africa,2018,14.781,0.014781
COG,Congo - Brazzaville,Africa,2019,13.977,0.013977
COG,Congo - Brazzaville,Africa,2020,11.485000000000001,0.011485
COG,Congo - Brazzaville,Africa,2021,13.387,0.013387
COG,Congo - Brazzaville,Africa,2022,13.967000000000002,0.013967000000000002
COG,Congo - Brazzaville,Africa,2023,14.169,0.014169000000000001
COG,Congo - Brazzaville,Africa,2024,14.774000000000001,0.014774
COG,Congo - Brazzaville,Africa,2025,15.592000000000002,0.015592000000000002
COG,Congo - Brazzaville,Africa,2026,17.028,0.017027999999999998
COG,Congo - Brazzaville,Africa,2027,17.957999999999995,0.017957999999999995
COG,Congo - Brazzaville,Africa,2028,19.119000000000003,0.019119000000000004
COG,Congo - Brazzaville,Africa,2029,20.404999999999998,0.020404999999999996
COG,Congo - Brazzaville,Africa,2030,21.721,0.021721
COG,Congo - Brazzaville,Africa,2031,23.214,0.023214
COD,Congo - Kinshasa,Africa,1980,68.60599999999998,0.06860599999999999
COD,Congo - Kinshasa,Africa,1981,59.72600000000001,0.059726000000000015
COD,Congo - Kinshasa,Africa,1982,64.939,0.064939
COD,Congo - Kinshasa,Africa,1983,52.378,0.052378
COD,Congo - Kinshasa,Africa,1984,34.95099999999999,0.034950999999999996
COD,Congo - Kinshasa,Africa,1985,31.942999999999998,0.031943
COD,Congo - Kinshasa,Africa,1986,35.839999999999996,0.03584
COD,Congo - Kinshasa,Africa,1987,33.932,0.033932000000000004
COD,Congo - Kinshasa,Africa,1988,39.31399999999999,0.039313999999999995
COD,Congo - Kinshasa,Africa,1989,40.006,0.040006
COD,Congo - Kinshasa,Africa,1990,41.448,0.041448
COD,Congo - Kinshasa,Africa,1991,40.25,0.04025
COD,Congo - Kinshasa,Africa,1992,36.333000000000006,0.036333000000000004
COD,Congo - Kinshasa,Africa,1993,47.449999999999996,0.04745
COD,Congo - Kinshasa,Africa,1994,25.745999999999995,0.025745999999999995
COD,Congo - Kinshasa,Africa,1995,25.021,0.025021
COD,Congo - Kinshasa,Africa,1996,32.09900000000001,0.03209900000000001
COD,Congo - Kinshasa,Africa,1997,28.819,0.028818999999999997
COD,Congo - Kinshasa,Africa,1998,21.088999999999995,0.021088999999999997
COD,Congo - Kinshasa,Africa,1999,19.146999999999995,0.019146999999999994
COD,Congo - Kinshasa,Africa,2000,19.077000000000005,0.019077000000000004
COD,Congo - Kinshasa,Africa,2001,7.246,0.007246000000000001
COD,Congo - Kinshasa,Africa,2002,8.719999999999999,0.008719999999999999
COD,Congo - Kinshasa,Africa,2003,9.022,0.009022
COD,Congo - Kinshasa,Africa,2004,10.275,0.010275000000000001
COD,Congo - Kinshasa,Africa,2005,12.72,0.01272
COD,Congo - Kinshasa,Africa,2006,15.403,0.015403
COD,Congo - Kinshasa,Africa,2007,18.598,0.018598
COD,Congo - Kinshasa,Africa,2008,22.665,0.022664999999999998
COD,Congo - Kinshasa,Africa,2009,18.626,0.018626
COD,Congo - Kinshasa,Africa,2010,22.34,0.02234
COD,Congo - Kinshasa,Africa,2011,26.405999999999995,0.026405999999999995
COD,Congo - Kinshasa,Africa,2012,30.074000000000005,0.030074000000000004
COD,Congo - Kinshasa,Africa,2013,34.908,0.034908
COD,Congo - Kinshasa,Africa,2014,38.355,0.038355
COD,Congo - Kinshasa,Africa,2015,40.153999999999996,0.040153999999999995
COD,Congo - Kinshasa,Africa,2016,38.086000000000006,0.03808600000000001
COD,Congo - Kinshasa,Africa,2017,37.499,0.037499000000000005
COD,Congo - Kinshasa,Africa,2018,46.660000000000004,0.04666000000000001
COD,Congo - Kinshasa,Africa,2019,46.843999999999994,0.046844
COD,Congo - Kinshasa,Africa,2020,46.682,0.046682
COD,Congo - Kinshasa,Africa,2021,59.068000000000005,0.059068
COD,Congo - Kinshasa,Africa,2022,70.422,0.070422
COD,Congo - Kinshasa,Africa,2023,69.844,0.06984399999999999
COD,Congo - Kinshasa,Africa,2024,76.731,0.076731
COD,Congo - Kinshasa,Africa,2025,92.833,0.092833
COD,Congo - Kinshasa,Africa,2026,123.40600000000002,0.12340600000000002
COD,Congo - Kinshasa,Africa,2027,132.555,0.132555
COD,Congo - Kinshasa,Africa,2028,142.35200000000003,0.14235200000000003
COD,Congo - Kinshasa,Africa,2029,152.565,0.152565
COD,Congo - Kinshasa,Africa,2030,163.62800000000001,0.16362800000000002
COD,Congo - Kinshasa,Africa,2031,175.414,0.175414
CRI,Costa Rica,Americas,1980,4.853999999999999,0.004853999999999999
CRI,Costa Rica,Americas,1981,2.6359999999999997,0.002636
CRI,Costa Rica,Americas,1982,2.6189999999999998,0.002619
CRI,Costa Rica,Americas,1983,3.162,0.003162
CRI,Costa Rica,Americas,1984,3.678,0.003678
CRI,Costa Rica,Americas,1985,3.941,0.003941
